,carparkID,name,carparkOccupancy,timestamp,time
2512,66,Funan Mall,170,2023-09-27 18:43:00,27-09-2023 18:43
2513,66,Funan Mall,170,2023-09-27 18:44:00,27-09-2023 18:44
2514,66,Funan Mall,170,2023-09-27 18:45:00,27-09-2023 18:45
2515,66,Funan Mall,170,2023-09-27 18:46:00,27-09-2023 18:46
2516,66,Funan Mall,170,2023-09-27 18:47:00,27-09-2023 18:47
2517,66,Funan Mall,170,2023-09-27 18:48:00,27-09-2023 18:48
2518,66,Funan Mall,162,2023-09-27 18:49:00,27-09-2023 18:49
2519,66,Funan Mall,162,2023-09-27 18:50:00,27-09-2023 18:50
2520,66,Funan Mall,162,2023-09-27 18:51:01,27-09-2023 18:51
2521,66,Funan Mall,158,2023-09-27 18:52:00,27-09-2023 18:52
2522,66,Funan Mall,158,2023-09-27 18:53:00,27-09-2023 18:53
2523,66,Funan Mall,158,2023-09-27 18:54:00,27-09-2023 18:54
2524,66,Funan Mall,158,2023-09-27 18:55:00,27-09-2023 18:55
2525,66,Funan Mall,164,2023-09-27 18:56:00,27-09-2023 18:56
2526,66,Funan Mall,164,2023-09-27 18:57:00,27-09-2023 18:57
2527,66,Funan Mall,164,2023-09-27 18:58:01,27-09-2023 18:58
2528,66,Funan Mall,164,2023-09-27 18:59:01,27-09-2023 18:59
2529,66,Funan Mall,164,2023-09-27 19:00:01,27-09-2023 19:00
2530,66,Funan Mall,164,2023-09-27 19:01:00,27-09-2023 19:01
2531,66,Funan Mall,169,2023-09-27 19:02:00,27-09-2023 19:02
2532,66,Funan Mall,169,2023-09-27 19:03:00,27-09-2023 19:03
2533,66,Funan Mall,169,2023-09-27 19:04:00,27-09-2023 19:04
2534,66,Funan Mall,169,2023-09-27 19:05:00,27-09-2023 19:05
2535,66,Funan Mall,163,2023-09-27 19:06:00,27-09-2023 19:06
2536,66,Funan Mall,163,2023-09-27 19:07:00,27-09-2023 19:07
2537,66,Funan Mall,163,2023-09-27 19:08:00,27-09-2023 19:08
2538,66,Funan Mall,163,2023-09-27 19:09:00,27-09-2023 19:09
2539,66,Funan Mall,163,2023-09-27 19:10:00,27-09-2023 19:10
2540,66,Funan Mall,163,2023-09-27 19:11:00,27-09-2023 19:11
2541,66,Funan Mall,168,2023-09-27 19:12:00,27-09-2023 19:12
2542,66,Funan Mall,168,2023-09-27 19:13:00,27-09-2023 19:13
2543,66,Funan Mall,168,2023-09-27 19:14:00,27-09-2023 19:14
2544,66,Funan Mall,168,2023-09-27 19:15:00,27-09-2023 19:15
2545,66,Funan Mall,175,2023-09-27 19:16:00,27-09-2023 19:16
2546,66,Funan Mall,175,2023-09-27 19:17:00,27-09-2023 19:17
2547,66,Funan Mall,175,2023-09-27 19:18:00,27-09-2023 19:18
2548,66,Funan Mall,175,2023-09-27 19:19:00,27-09-2023 19:19
2549,66,Funan Mall,175,2023-09-27 19:20:00,27-09-2023 19:20
2550,66,Funan Mall,175,2023-09-27 19:21:01,27-09-2023 19:21
2551,66,Funan Mall,177,2023-09-27 19:22:01,27-09-2023 19:22
2552,66,Funan Mall,177,2023-09-27 19:23:01,27-09-2023 19:23
2553,66,Funan Mall,177,2023-09-27 19:24:01,27-09-2023 19:24
2554,66,Funan Mall,177,2023-09-27 19:25:01,27-09-2023 19:25
2555,66,Funan Mall,177,2023-09-27 19:26:01,27-09-2023 19:26
2556,66,Funan Mall,177,2023-09-27 19:27:01,27-09-2023 19:27
2557,66,Funan Mall,175,2023-09-27 19:28:01,27-09-2023 19:28
2558,66,Funan Mall,175,2023-09-27 19:29:01,27-09-2023 19:29
2559,66,Funan Mall,175,2023-09-27 19:30:00,27-09-2023 19:30
2560,66,Funan Mall,175,2023-09-27 19:31:00,27-09-2023 19:31
2561,66,Funan Mall,174,2023-09-27 19:32:00,27-09-2023 19:32
2562,66,Funan Mall,174,2023-09-27 19:33:00,27-09-2023 19:33
2563,66,Funan Mall,174,2023-09-27 19:34:00,27-09-2023 19:34
2564,66,Funan Mall,174,2023-09-27 19:35:00,27-09-2023 19:35
2565,66,Funan Mall,174,2023-09-27 19:36:00,27-09-2023 19:36
2566,66,Funan Mall,174,2023-09-27 19:37:00,27-09-2023 19:37
2567,66,Funan Mall,175,2023-09-27 19:38:00,27-09-2023 19:38
2568,66,Funan Mall,175,2023-09-27 19:39:00,27-09-2023 19:39
2569,66,Funan Mall,175,2023-09-27 19:40:00,27-09-2023 19:40
2570,66,Funan Mall,173,2023-09-27 19:41:00,27-09-2023 19:41
2571,66,Funan Mall,173,2023-09-27 19:42:00,27-09-2023 19:42
2572,66,Funan Mall,173,2023-09-27 19:43:00,27-09-2023 19:43
2573,66,Funan Mall,173,2023-09-27 19:44:00,27-09-2023 19:44
2574,66,Funan Mall,173,2023-09-27 19:45:00,27-09-2023 19:45
2575,66,Funan Mall,173,2023-09-27 19:46:00,27-09-2023 19:46
2576,66,Funan Mall,173,2023-09-27 19:47:00,27-09-2023 19:47
2577,66,Funan Mall,181,2023-09-27 19:48:01,27-09-2023 19:48
2578,66,Funan Mall,181,2023-09-27 19:49:00,27-09-2023 19:49
2579,66,Funan Mall,181,2023-09-27 19:50:01,27-09-2023 19:50
2580,66,Funan Mall,185,2023-09-27 19:51:01,27-09-2023 19:51
2581,66,Funan Mall,185,2023-09-27 19:52:01,27-09-2023 19:52
2582,66,Funan Mall,185,2023-09-27 19:53:01,27-09-2023 19:53
2583,66,Funan Mall,185,2023-09-27 19:54:01,27-09-2023 19:54
2584,66,Funan Mall,185,2023-09-27 19:55:00,27-09-2023 19:55
2585,66,Funan Mall,185,2023-09-27 19:56:00,27-09-2023 19:56
2586,66,Funan Mall,185,2023-09-27 19:57:00,27-09-2023 19:57
2587,66,Funan Mall,183,2023-09-27 19:58:00,27-09-2023 19:58
2588,66,Funan Mall,183,2023-09-27 19:59:00,27-09-2023 19:59
2589,66,Funan Mall,183,2023-09-27 20:00:00,27-09-2023 20:00
2590,66,Funan Mall,179,2023-09-27 20:01:00,27-09-2023 20:01
2591,66,Funan Mall,179,2023-09-27 20:02:00,27-09-2023 20:02
2592,66,Funan Mall,179,2023-09-27 20:03:00,27-09-2023 20:03
2593,66,Funan Mall,179,2023-09-27 20:04:00,27-09-2023 20:04
2594,66,Funan Mall,179,2023-09-27 20:05:00,27-09-2023 20:05
2595,66,Funan Mall,179,2023-09-27 20:06:00,27-09-2023 20:06
2596,66,Funan Mall,179,2023-09-27 20:07:00,27-09-2023 20:07
2597,66,Funan Mall,177,2023-09-27 20:08:00,27-09-2023 20:08
2598,66,Funan Mall,177,2023-09-27 20:09:00,27-09-2023 20:09
2599,66,Funan Mall,177,2023-09-27 20:10:01,27-09-2023 20:10
2600,66,Funan Mall,171,2023-09-27 20:11:00,27-09-2023 20:11
2601,66,Funan Mall,171,2023-09-27 20:12:01,27-09-2023 20:12
2602,66,Funan Mall,171,2023-09-27 20:13:00,27-09-2023 20:13
2603,66,Funan Mall,171,2023-09-27 20:14:01,27-09-2023 20:14
2604,66,Funan Mall,171,2023-09-27 20:15:00,27-09-2023 20:15
2605,66,Funan Mall,171,2023-09-27 20:16:01,27-09-2023 20:16
2606,66,Funan Mall,171,2023-09-27 20:17:00,27-09-2023 20:17
2607,66,Funan Mall,169,2023-09-27 20:18:01,27-09-2023 20:18
2608,66,Funan Mall,169,2023-09-27 20:19:00,27-09-2023 20:19
2609,66,Funan Mall,169,2023-09-27 20:20:01,27-09-2023 20:20
2610,66,Funan Mall,166,2023-09-27 20:21:01,27-09-2023 20:21
2611,66,Funan Mall,166,2023-09-27 20:22:01,27-09-2023 20:22
2612,66,Funan Mall,166,2023-09-27 20:23:00,27-09-2023 20:23
2613,66,Funan Mall,166,2023-09-27 20:24:00,27-09-2023 20:24
2614,66,Funan Mall,166,2023-09-27 20:25:00,27-09-2023 20:25
2615,66,Funan Mall,166,2023-09-27 20:26:00,27-09-2023 20:26
2616,66,Funan Mall,166,2023-09-27 20:27:00,27-09-2023 20:27
2617,66,Funan Mall,164,2023-09-27 20:28:00,27-09-2023 20:28
2618,66,Funan Mall,164,2023-09-27 20:29:00,27-09-2023 20:29
2619,66,Funan Mall,164,2023-09-27 20:30:00,27-09-2023 20:30
2620,66,Funan Mall,158,2023-09-27 20:31:00,27-09-2023 20:31
2621,66,Funan Mall,158,2023-09-27 20:32:00,27-09-2023 20:32
2622,66,Funan Mall,158,2023-09-27 20:33:00,27-09-2023 20:33
2623,66,Funan Mall,158,2023-09-27 20:34:00,27-09-2023 20:34
2624,66,Funan Mall,158,2023-09-27 20:35:00,27-09-2023 20:35
2625,66,Funan Mall,158,2023-09-27 20:36:00,27-09-2023 20:36
2626,66,Funan Mall,152,2023-09-27 20:37:00,27-09-2023 20:37
2627,66,Funan Mall,152,2023-09-27 20:38:00,27-09-2023 20:38
2628,66,Funan Mall,152,2023-09-27 20:39:00,27-09-2023 20:39
2629,66,Funan Mall,152,2023-09-27 20:40:00,27-09-2023 20:40
2630,66,Funan Mall,152,2023-09-27 20:41:00,27-09-2023 20:41
2631,66,Funan Mall,152,2023-09-27 20:42:00,27-09-2023 20:42
2632,66,Funan Mall,152,2023-09-27 20:43:00,27-09-2023 20:43
2633,66,Funan Mall,149,2023-09-27 20:44:00,27-09-2023 20:44
2634,66,Funan Mall,149,2023-09-27 20:45:00,27-09-2023 20:45
2635,66,Funan Mall,149,2023-09-27 20:46:00,27-09-2023 20:46
2636,66,Funan Mall,147,2023-09-27 20:47:01,27-09-2023 20:47
2637,66,Funan Mall,147,2023-09-27 20:48:01,27-09-2023 20:48
2638,66,Funan Mall,147,2023-09-27 20:49:00,27-09-2023 20:49
2639,66,Funan Mall,147,2023-09-27 20:50:01,27-09-2023 20:50
2640,66,Funan Mall,147,2023-09-27 20:51:01,27-09-2023 20:51
2641,66,Funan Mall,147,2023-09-27 20:52:01,27-09-2023 20:52
2642,66,Funan Mall,147,2023-09-27 20:53:00,27-09-2023 20:53
2643,66,Funan Mall,139,2023-09-27 20:54:00,27-09-2023 20:54
2644,66,Funan Mall,139,2023-09-27 20:55:00,27-09-2023 20:55
2645,66,Funan Mall,139,2023-09-27 20:56:00,27-09-2023 20:56
2646,66,Funan Mall,133,2023-09-27 20:57:00,27-09-2023 20:57
2647,66,Funan Mall,133,2023-09-27 20:58:00,27-09-2023 20:58
2648,66,Funan Mall,133,2023-09-27 20:59:00,27-09-2023 20:59
2649,66,Funan Mall,133,2023-09-27 21:00:00,27-09-2023 21:00
2650,66,Funan Mall,133,2023-09-27 21:01:00,27-09-2023 21:01
2651,66,Funan Mall,133,2023-09-27 21:02:00,27-09-2023 21:02
2652,66,Funan Mall,133,2023-09-27 21:03:00,27-09-2023 21:03
2653,66,Funan Mall,122,2023-09-27 21:04:00,27-09-2023 21:04
2654,66,Funan Mall,122,2023-09-27 21:05:00,27-09-2023 21:05
2655,66,Funan Mall,122,2023-09-27 21:06:00,27-09-2023 21:06
2656,66,Funan Mall,119,2023-09-27 21:07:00,27-09-2023 21:07
2657,66,Funan Mall,119,2023-09-27 21:08:00,27-09-2023 21:08
2658,66,Funan Mall,119,2023-09-27 21:09:00,27-09-2023 21:09
2659,66,Funan Mall,119,2023-09-27 21:10:00,27-09-2023 21:10
2660,66,Funan Mall,119,2023-09-27 21:11:00,27-09-2023 21:11
2661,66,Funan Mall,119,2023-09-27 21:12:00,27-09-2023 21:12
2662,66,Funan Mall,119,2023-09-27 21:13:00,27-09-2023 21:13
2663,66,Funan Mall,103,2023-09-27 21:14:00,27-09-2023 21:14
2664,66,Funan Mall,103,2023-09-27 21:15:01,27-09-2023 21:15
2665,66,Funan Mall,103,2023-09-27 21:16:00,27-09-2023 21:16
2666,66,Funan Mall,103,2023-09-27 21:17:01,27-09-2023 21:17
2667,66,Funan Mall,103,2023-09-27 21:18:01,27-09-2023 21:18
2668,66,Funan Mall,103,2023-09-27 21:19:01,27-09-2023 21:19
2669,66,Funan Mall,86,2023-09-27 21:20:01,27-09-2023 21:20
2670,66,Funan Mall,86,2023-09-27 21:21:01,27-09-2023 21:21
2671,66,Funan Mall,86,2023-09-27 21:22:00,27-09-2023 21:22
2672,66,Funan Mall,86,2023-09-27 21:23:00,27-09-2023 21:23
2673,66,Funan Mall,86,2023-09-27 21:24:00,27-09-2023 21:24
2674,66,Funan Mall,86,2023-09-27 21:25:00,27-09-2023 21:25
2675,66,Funan Mall,86,2023-09-27 21:26:00,27-09-2023 21:26
2676,66,Funan Mall,80,2023-09-27 21:27:00,27-09-2023 21:27
2677,66,Funan Mall,80,2023-09-27 21:28:00,27-09-2023 21:28
2678,66,Funan Mall,80,2023-09-27 21:29:00,27-09-2023 21:29
2679,66,Funan Mall,80,2023-09-27 21:30:00,27-09-2023 21:30
2680,66,Funan Mall,80,2023-09-27 21:31:00,27-09-2023 21:31
2681,66,Funan Mall,80,2023-09-27 21:32:00,27-09-2023 21:32
2682,66,Funan Mall,80,2023-09-27 21:33:00,27-09-2023 21:33
2683,66,Funan Mall,80,2023-09-27 21:34:00,27-09-2023 21:34
2684,66,Funan Mall,80,2023-09-27 21:35:00,27-09-2023 21:35
2685,66,Funan Mall,80,2023-09-27 21:36:00,27-09-2023 21:36
2686,66,Funan Mall,63,2023-09-27 21:37:00,27-09-2023 21:37
2687,66,Funan Mall,63,2023-09-27 21:38:00,27-09-2023 21:38
2688,66,Funan Mall,63,2023-09-27 21:39:00,27-09-2023 21:39
2689,66,Funan Mall,60,2023-09-27 21:40:01,27-09-2023 21:40
2690,66,Funan Mall,60,2023-09-27 21:41:00,27-09-2023 21:41
2691,66,Funan Mall,60,2023-09-27 21:42:01,27-09-2023 21:42
2692,66,Funan Mall,60,2023-09-27 21:43:01,27-09-2023 21:43
2693,66,Funan Mall,60,2023-09-27 21:44:01,27-09-2023 21:44
2694,66,Funan Mall,60,2023-09-27 21:45:01,27-09-2023 21:45
2695,66,Funan Mall,55,2023-09-27 21:46:01,27-09-2023 21:46
2696,66,Funan Mall,55,2023-09-27 21:47:01,27-09-2023 21:47
2697,66,Funan Mall,55,2023-09-27 21:48:01,27-09-2023 21:48
2698,66,Funan Mall,55,2023-09-27 21:49:00,27-09-2023 21:49
2699,66,Funan Mall,52,2023-09-27 21:50:00,27-09-2023 21:50
2700,66,Funan Mall,52,2023-09-27 21:51:00,27-09-2023 21:51
2701,66,Funan Mall,52,2023-09-27 21:52:00,27-09-2023 21:52
2702,66,Funan Mall,52,2023-09-27 21:53:00,27-09-2023 21:53
2703,66,Funan Mall,52,2023-09-27 21:54:00,27-09-2023 21:54
2704,66,Funan Mall,52,2023-09-27 21:55:00,27-09-2023 21:55
2705,66,Funan Mall,47,2023-09-27 21:56:00,27-09-2023 21:56
2706,66,Funan Mall,47,2023-09-27 21:57:00,27-09-2023 21:57
2707,66,Funan Mall,47,2023-09-27 21:58:00,27-09-2023 21:58
2708,66,Funan Mall,47,2023-09-27 21:59:00,27-09-2023 21:59
2709,66,Funan Mall,47,2023-09-27 22:00:00,27-09-2023 22:00
2710,66,Funan Mall,47,2023-09-27 22:01:00,27-09-2023 22:01
2711,66,Funan Mall,38,2023-09-27 22:02:00,27-09-2023 22:02
2712,66,Funan Mall,38,2023-09-27 22:03:00,27-09-2023 22:03
2713,66,Funan Mall,38,2023-09-27 22:04:00,27-09-2023 22:04
2714,66,Funan Mall,38,2023-09-27 22:05:00,27-09-2023 22:05
2715,66,Funan Mall,35,2023-09-27 22:06:00,27-09-2023 22:06
2716,66,Funan Mall,35,2023-09-27 22:07:00,27-09-2023 22:07
2717,66,Funan Mall,35,2023-09-27 22:08:00,27-09-2023 22:08
2718,66,Funan Mall,35,2023-09-27 22:09:00,27-09-2023 22:09
2719,66,Funan Mall,35,2023-09-27 22:10:00,27-09-2023 22:10
2720,66,Funan Mall,35,2023-09-27 22:11:01,27-09-2023 22:11
2721,66,Funan Mall,31,2023-09-27 22:12:01,27-09-2023 22:12
2722,66,Funan Mall,31,2023-09-27 22:13:01,27-09-2023 22:13
2723,66,Funan Mall,31,2023-09-27 22:14:01,27-09-2023 22:14
2724,66,Funan Mall,31,2023-09-27 22:15:01,27-09-2023 22:15
2725,66,Funan Mall,30,2023-09-27 22:16:01,27-09-2023 22:16
2726,66,Funan Mall,30,2023-09-27 22:17:00,27-09-2023 22:17
2727,66,Funan Mall,30,2023-09-27 22:18:00,27-09-2023 22:18
2728,66,Funan Mall,30,2023-09-27 22:19:00,27-09-2023 22:19
2729,66,Funan Mall,30,2023-09-27 22:20:00,27-09-2023 22:20
2730,66,Funan Mall,30,2023-09-27 22:21:00,27-09-2023 22:21
2731,66,Funan Mall,28,2023-09-27 22:22:00,27-09-2023 22:22
2732,66,Funan Mall,28,2023-09-27 22:23:00,27-09-2023 22:23
2733,66,Funan Mall,28,2023-09-27 22:24:00,27-09-2023 22:24
2734,66,Funan Mall,28,2023-09-27 22:25:00,27-09-2023 22:25
2735,66,Funan Mall,28,2023-09-27 22:26:00,27-09-2023 22:26
2736,66,Funan Mall,28,2023-09-27 22:27:00,27-09-2023 22:27
2737,66,Funan Mall,28,2023-09-27 22:28:00,27-09-2023 22:28
2738,66,Funan Mall,25,2023-09-27 22:29:00,27-09-2023 22:29
2739,66,Funan Mall,25,2023-09-27 22:30:00,27-09-2023 22:30
2740,66,Funan Mall,25,2023-09-27 22:31:00,27-09-2023 22:31
2741,66,Funan Mall,18,2023-09-27 22:32:00,27-09-2023 22:32
2742,66,Funan Mall,18,2023-09-27 22:33:00,27-09-2023 22:33
2743,66,Funan Mall,18,2023-09-27 22:34:00,27-09-2023 22:34
2744,66,Funan Mall,18,2023-09-27 22:35:00,27-09-2023 22:35
2745,66,Funan Mall,18,2023-09-27 22:36:00,27-09-2023 22:36
2746,66,Funan Mall,18,2023-09-27 22:37:00,27-09-2023 22:37
2747,66,Funan Mall,18,2023-09-27 22:38:00,27-09-2023 22:38
2748,66,Funan Mall,18,2023-09-27 22:39:00,27-09-2023 22:39
2749,66,Funan Mall,18,2023-09-27 22:40:01,27-09-2023 22:40
2750,66,Funan Mall,18,2023-09-27 22:41:00,27-09-2023 22:41
2751,66,Funan Mall,17,2023-09-27 22:42:01,27-09-2023 22:42
2752,66,Funan Mall,17,2023-09-27 22:43:01,27-09-2023 22:43
2753,66,Funan Mall,17,2023-09-27 22:44:01,27-09-2023 22:44
2754,66,Funan Mall,17,2023-09-27 22:45:01,27-09-2023 22:45
2755,66,Funan Mall,18,2023-09-27 22:46:00,27-09-2023 22:46
2756,66,Funan Mall,18,2023-09-27 22:47:00,27-09-2023 22:47
2757,66,Funan Mall,18,2023-09-27 22:48:00,27-09-2023 22:48
2758,66,Funan Mall,18,2023-09-27 22:49:00,27-09-2023 22:49
2759,66,Funan Mall,18,2023-09-27 22:50:00,27-09-2023 22:50
2760,66,Funan Mall,18,2023-09-27 22:51:00,27-09-2023 22:51
2761,66,Funan Mall,8,2023-09-27 22:52:00,27-09-2023 22:52
2762,66,Funan Mall,8,2023-09-27 22:53:00,27-09-2023 22:53
2763,66,Funan Mall,8,2023-09-27 22:54:00,27-09-2023 22:54
2764,66,Funan Mall,8,2023-09-27 22:55:00,27-09-2023 22:55
2765,66,Funan Mall,6,2023-09-27 22:56:00,27-09-2023 22:56
2766,66,Funan Mall,6,2023-09-27 22:57:00,27-09-2023 22:57
2767,66,Funan Mall,6,2023-09-27 22:58:00,27-09-2023 22:58
2768,66,Funan Mall,6,2023-09-27 22:59:00,27-09-2023 22:59
2769,66,Funan Mall,6,2023-09-27 23:00:00,27-09-2023 23:00
2770,66,Funan Mall,6,2023-09-27 23:01:00,27-09-2023 23:01
2771,66,Funan Mall,7,2023-09-27 23:02:00,27-09-2023 23:02
2772,66,Funan Mall,7,2023-09-27 23:03:00,27-09-2023 23:03
2773,66,Funan Mall,7,2023-09-27 23:04:00,27-09-2023 23:04
2774,66,Funan Mall,7,2023-09-27 23:05:01,27-09-2023 23:05
2775,66,Funan Mall,7,2023-09-27 23:06:00,27-09-2023 23:06
2776,66,Funan Mall,7,2023-09-27 23:07:01,27-09-2023 23:07
2777,66,Funan Mall,7,2023-09-27 23:08:00,27-09-2023 23:08
2778,66,Funan Mall,7,2023-09-27 23:09:01,27-09-2023 23:09
2779,66,Funan Mall,7,2023-09-27 23:10:00,27-09-2023 23:10
2780,66,Funan Mall,7,2023-09-27 23:11:01,27-09-2023 23:11
2781,66,Funan Mall,7,2023-09-27 23:12:01,27-09-2023 23:12
2782,66,Funan Mall,7,2023-09-27 23:13:01,27-09-2023 23:13
2783,66,Funan Mall,7,2023-09-27 23:14:00,27-09-2023 23:14
2784,66,Funan Mall,7,2023-09-27 23:15:00,27-09-2023 23:15
2785,66,Funan Mall,5,2023-09-27 23:16:00,27-09-2023 23:16
2786,66,Funan Mall,5,2023-09-27 23:17:00,27-09-2023 23:17
2787,66,Funan Mall,5,2023-09-27 23:18:00,27-09-2023 23:18
2788,66,Funan Mall,5,2023-09-27 23:19:00,27-09-2023 23:19
2789,66,Funan Mall,5,2023-09-27 23:20:00,27-09-2023 23:20
2790,66,Funan Mall,5,2023-09-27 23:21:00,27-09-2023 23:21
2791,66,Funan Mall,1,2023-09-27 23:22:00,27-09-2023 23:22
2792,66,Funan Mall,1,2023-09-27 23:23:00,27-09-2023 23:23
2793,66,Funan Mall,1,2023-09-27 23:24:00,27-09-2023 23:24
2794,66,Funan Mall,1,2023-09-27 23:25:00,27-09-2023 23:25
2795,66,Funan Mall,2,2023-09-27 23:26:00,27-09-2023 23:26
2796,66,Funan Mall,2,2023-09-27 23:27:00,27-09-2023 23:27
2797,66,Funan Mall,2,2023-09-27 23:28:00,27-09-2023 23:28
2798,66,Funan Mall,2,2023-09-27 23:29:00,27-09-2023 23:29
2799,66,Funan Mall,2,2023-09-27 23:30:00,27-09-2023 23:30
2800,66,Funan Mall,2,2023-09-27 23:31:00,27-09-2023 23:31
2801,66,Funan Mall,1,2023-09-27 23:32:00,27-09-2023 23:32
2802,66,Funan Mall,1,2023-09-27 23:33:00,27-09-2023 23:33
2803,66,Funan Mall,1,2023-09-27 23:34:00,27-09-2023 23:34
2804,66,Funan Mall,1,2023-09-27 23:35:00,27-09-2023 23:35
2805,66,Funan Mall,1,2023-09-27 23:36:00,27-09-2023 23:36
2806,66,Funan Mall,1,2023-09-27 23:37:00,27-09-2023 23:37
2807,66,Funan Mall,1,2023-09-27 23:38:01,27-09-2023 23:38
2808,66,Funan Mall,2,2023-09-27 23:39:01,27-09-2023 23:39
2809,66,Funan Mall,2,2023-09-27 23:40:01,27-09-2023 23:40
2810,66,Funan Mall,2,2023-09-27 23:41:00,27-09-2023 23:41
2811,66,Funan Mall,2,2023-09-27 23:42:00,27-09-2023 23:42
2812,66,Funan Mall,2,2023-09-27 23:43:00,27-09-2023 23:43
2813,66,Funan Mall,2,2023-09-27 23:44:00,27-09-2023 23:44
2814,66,Funan Mall,2,2023-09-27 23:45:00,27-09-2023 23:45
2815,66,Funan Mall,7,2023-09-27 23:46:00,27-09-2023 23:46
2816,66,Funan Mall,7,2023-09-27 23:47:00,27-09-2023 23:47
2817,66,Funan Mall,7,2023-09-27 23:48:00,27-09-2023 23:48
2818,66,Funan Mall,7,2023-09-27 23:49:00,27-09-2023 23:49
2819,66,Funan Mall,7,2023-09-27 23:50:00,27-09-2023 23:50
2820,66,Funan Mall,7,2023-09-27 23:51:00,27-09-2023 23:51
2821,66,Funan Mall,8,2023-09-27 23:52:00,27-09-2023 23:52
2822,66,Funan Mall,8,2023-09-27 23:53:00,27-09-2023 23:53
2823,66,Funan Mall,8,2023-09-27 23:54:00,27-09-2023 23:54
2824,66,Funan Mall,8,2023-09-27 23:55:00,27-09-2023 23:55
2825,66,Funan Mall,8,2023-09-27 23:56:00,27-09-2023 23:56
2826,66,Funan Mall,8,2023-09-27 23:57:00,27-09-2023 23:57
2827,66,Funan Mall,8,2023-09-27 23:58:00,27-09-2023 23:58
2828,66,Funan Mall,8,2023-09-27 23:59:00,27-09-2023 23:59
2829,66,Funan Mall,9,2023-09-28 00:00:00,28-09-2023 00:00
2830,66,Funan Mall,9,2023-09-28 00:01:00,28-09-2023 00:01
2831,66,Funan Mall,7,2023-09-28 00:02:00,28-09-2023 00:02
2832,66,Funan Mall,7,2023-09-28 00:03:00,28-09-2023 00:03
2833,66,Funan Mall,7,2023-09-28 00:04:01,28-09-2023 00:04
2834,66,Funan Mall,8,2023-09-28 00:05:01,28-09-2023 00:05
2835,66,Funan Mall,8,2023-09-28 00:06:00,28-09-2023 00:06
2836,66,Funan Mall,8,2023-09-28 00:07:01,28-09-2023 00:07
2837,66,Funan Mall,8,2023-09-28 00:08:00,28-09-2023 00:08
2838,66,Funan Mall,8,2023-09-28 00:09:01,28-09-2023 00:09
2839,66,Funan Mall,8,2023-09-28 00:10:01,28-09-2023 00:10
2840,66,Funan Mall,8,2023-09-28 00:11:01,28-09-2023 00:11
2841,66,Funan Mall,7,2023-09-28 00:12:00,28-09-2023 00:12
2842,66,Funan Mall,7,2023-09-28 00:13:00,28-09-2023 00:13
2843,66,Funan Mall,7,2023-09-28 00:14:00,28-09-2023 00:14
2844,66,Funan Mall,7,2023-09-28 00:15:00,28-09-2023 00:15
2845,66,Funan Mall,7,2023-09-28 00:16:00,28-09-2023 00:16
2846,66,Funan Mall,7,2023-09-28 00:17:00,28-09-2023 00:17
2847,66,Funan Mall,7,2023-09-28 00:18:00,28-09-2023 00:18
2848,66,Funan Mall,7,2023-09-28 00:19:00,28-09-2023 00:19
2849,66,Funan Mall,7,2023-09-28 00:20:00,28-09-2023 00:20
2850,66,Funan Mall,7,2023-09-28 00:21:00,28-09-2023 00:21
2851,66,Funan Mall,9,2023-09-28 00:22:00,28-09-2023 00:22
2852,66,Funan Mall,9,2023-09-28 00:23:00,28-09-2023 00:23
2853,66,Funan Mall,9,2023-09-28 00:24:00,28-09-2023 00:24
2854,66,Funan Mall,9,2023-09-28 00:25:00,28-09-2023 00:25
2855,66,Funan Mall,7,2023-09-28 00:26:00,28-09-2023 00:26
2856,66,Funan Mall,7,2023-09-28 00:27:00,28-09-2023 00:27
2857,66,Funan Mall,7,2023-09-28 00:28:00,28-09-2023 00:28
2858,66,Funan Mall,7,2023-09-28 00:29:00,28-09-2023 00:29
2859,66,Funan Mall,7,2023-09-28 00:30:00,28-09-2023 00:30
2860,66,Funan Mall,7,2023-09-28 00:31:00,28-09-2023 00:31
2861,66,Funan Mall,9,2023-09-28 00:32:00,28-09-2023 00:32
2862,66,Funan Mall,9,2023-09-28 00:33:00,28-09-2023 00:33
2863,66,Funan Mall,9,2023-09-28 00:34:01,28-09-2023 00:34
2864,66,Funan Mall,9,2023-09-28 00:35:01,28-09-2023 00:35
2865,66,Funan Mall,9,2023-09-28 00:36:00,28-09-2023 00:36
2866,66,Funan Mall,9,2023-09-28 00:37:00,28-09-2023 00:37
2867,66,Funan Mall,9,2023-09-28 00:38:01,28-09-2023 00:38
2868,66,Funan Mall,9,2023-09-28 00:39:01,28-09-2023 00:39
2869,66,Funan Mall,9,2023-09-28 00:40:01,28-09-2023 00:40
2870,66,Funan Mall,9,2023-09-28 00:41:01,28-09-2023 00:41
2871,66,Funan Mall,10,2023-09-28 00:42:00,28-09-2023 00:42
2872,66,Funan Mall,10,2023-09-28 00:43:00,28-09-2023 00:43
2873,66,Funan Mall,10,2023-09-28 00:44:00,28-09-2023 00:44
2874,66,Funan Mall,10,2023-09-28 00:45:00,28-09-2023 00:45
2875,66,Funan Mall,10,2023-09-28 00:46:00,28-09-2023 00:46
2876,66,Funan Mall,10,2023-09-28 00:47:00,28-09-2023 00:47
2877,66,Funan Mall,10,2023-09-28 00:48:00,28-09-2023 00:48
2878,66,Funan Mall,10,2023-09-28 00:49:00,28-09-2023 00:49
